Barnet,Mill Hill ,,NW7 2HX,,yes,yes,LAL,,,,,,,,Offer to community be a partnership library
Barnet,North Finchley ,,N12 9HP,,yes,yes,LAL,,,,,,,,
Barnet,Osidge ,,N11 1EY,,yes,yes,LAL,,,,,,,,
Barnet,South Friern ,,N10 1HD,,yes,yes,LAL,,,,,,,,Offer to community be a partnership library
Barnsley,Barnsley Central Library ,,S70 1WA,,yes,yes,LAL,,,,,,,,new building planned for 2017
Barnsley,Cudworth ,,S72 8UQ,,yes,yes,LAL,,,,,,,,
Barnsley,Darfield ,,S73 9LG,,yes,yes,LAL,,,,,,,,
Barnsley,Dodworth ,,S75 3RF,,yes,yes,LAL,,,,,,,,
Barnsley,Goldthorpe ,,S63 9NE,,yes,yes,LAL,,,,,,,,
Barnsley,Grimethorpe ,,S72 7BB,,yes,yes,LAL,,,,,,,,
Barnsley,Hoyland ,,S74 9AF,,yes,yes,LAL,,,,,,,,
Barnsley,Kendray ,,S70 3NG,,yes,yes,LAL,,,,,,,,
Barnsley,Mapplewell ,,S75 6AL,,yes,yes,LAL,,,,,,,,
Barnsley,Penistone ,,S36 6BR,,yes,yes,LAL,,,,,,,,
Barnsley,Priory ,,S71 5PN,,yes,yes,LAL,,,,,,,,
Barnsley,Roundhouse ,,S71 3AE,,yes,yes,LAL,,,,,,,,
Barnsley,Royston ,,S71 4EP,,yes,yes,LAL,,,,,,,,
Barnsley,Thurnscoe ,,S63 0JS,,yes,yes,LAL,,,,,,,,
Barnsley,Wombwell ,,S73 0BA,,yes,yes,LAL,,,,,,,,refurbishment in 2014
Barnsley,Worsbrough ,,S70 5EN,,yes,yes,LAL,,,,,,,,
Bath and NE Somerset,Bath Central,,BA1 5AN,,yes,yes,LAL,,,,,,,,
Bath and NE Somerset,Keynsham,,BS31 1FS,,yes,yes,LAL,,,,,,,,
Bath and NE Somerset,Midsomer Norton,,BA3 2DA,,yes,yes,LAL,,,,,,,,
Bath and NE Somerset,Moorland Road,,BA2 3PL,,yes,yes,LAL,,,,,,,,
Bath and NE Somerset,Paulton (The Hub),,BS29 7QG,,?,yes,LAL,,,,,,2013,,
Bath and NE Somerset,Radstock,,BA3 3PR,,yes,yes,LAL,,,,,,,,
Bath and NE Somerset,Saltford,,BS31 3DJ,,yes,yes,LAL,,,,,,,,
Bath and NE Somerset,Weston,,BA1 4BU,,yes,yes,LAL,,,,,,,,
Bath and NE Somerset,Larkhall Community Library,,BA1 6RA,,?,?,,CRL,,,,,,,Library is inside Oriel Hall
Bath and NE Somerset,Chew Stoke Community Library,,BS40 8XE,,?,?,,CRL,,,,,,,"Library is in The Bilbie Room, a function room within the Chew Stoke Inn"
Bath and NE Somerset,Coombe Hay Community Library,,BA2 7EG,,?,?,,CRL,,,,,,,Library is inside Combe Hay Church
Bath and NE Somerset,Southside Community Library,,BA2 1NR,,?,?,,CRL,,,,,,,Library is in Southside Youth Centre adjacent to cafe
Bedford,Bedford Central Library ,,MK40 1PG,,yes,yes,LAL,,,,,,,,
Bedford,Bromham ,,MK43 8NT,,yes,yes,LAL,,,,,,,,
Bedford,Kempston ,,MK42 8AU,,yes,yes,LAL,,,,,,,,
Bedford,Putnoe ,,MK41 8HQ,,yes,yes,LAL,,,,,,,,
Bedford,Wootton ,,MK43 9LH,,yes,yes,LAL,,,,,,,,
Bexley,Bexley Central Library,,DA6 7HJ,,yes,yes,LAL,,,,,,,,
Bexley,Blackfen Library,,DA15 9LU,,?,?,,,,ICL+,,,,,
Bexley,Bostall Library,,DA7 5RE,,yes,yes,LAL,,,,,,,,
Bexley,Crayford Library,,DA1 4FN,,?,yes,LAL,,,,,,2012,,
Bexley,Erith Library,,DA8 1SL,,yes,yes,LAL,,,,,,,,
Bexley,North Heath Library,,DA8 1HW,,yes,yes,LAL,,,,,,,,
Bexley,Sidcup Library,,DA14 4AQ,,yes,yes,LAL,,,,,,,,
Bexley,Thamesmead Library,,SE2 9TR,,yes,yes,LAL,,,,,,,,
Bexley,Upper Belvedere Library,,DA17 5EQ,,yes,yes,LAL,,,,,,,,
Bexley,Welling Library,,DA16 3PA,,yes,yes,LAL,,,,,,,,
Bexley,Bexley Community Library,,DA5 1LU,,?,?,,CRL,,,,,,,
Bexley,Slade Green Community Library,,DA8 2EL,,?,?,,CRL,,,,,,,
Birmingham,Library of Birmingham,,B1 2ND,,no,yes,LAL,,,,,,2013,yes,replaced the old central library
Birmingham,Acocks Green Library,,B27 7XH,,yes,yes,LAL,,,,,,,,
Birmingham,Aston Library,,B6 6EJ,,yes,yes,LAL,,,,,,,,
Birmingham,Balsall Heath Library,,B12 9BX,,yes,yes,LAL,,,,,,,,
Birmingham,Bartley Green Library,,B32 3QG,,yes,yes,LAL,,,,,,,,
Birmingham,Birchfield Library,,B6 6AH,,yes,yes,LAL,,,,,,,,
Birmingham,Birmingham Central,,B3 3HQ,,,,,,,,XL,2013,,,replaced by the new Library of Birmingham
Birmingham,Bloomsbury Library,,B7 4PT,,yes,yes,LAL,,,,,,,,
Birmingham,Boldmere Library,,B73 5TU,,yes,yes,LAL,,,,,,,,
Birmingham,Castle Vale Library,,B35 7PR,,yes,yes,LAL,,,,,,,,
Birmingham,Cocks Moors Woods Neighbourhood Library,,B14 6ER,,,,,,,,,,,,
Birmingham,Druids Heath Library,,B14 5NJ,,yes,yes,LAL,,,,,,,,
Birmingham,Erdington Library,,B24 9HP,,yes,yes,LAL,,,,,,,,
Birmingham,Frankley Library,,B45 0EU,,yes,yes,LAL,,,,,,,,
Birmingham,Glebe Farm Library,,B33 9NA,,yes,yes,LAL,,,,,,,,
Birmingham,Hall Green Library,,B28 9AD,,yes,yes,LAL,,,,,,,,
Birmingham,Handsworth Library,,B21 9DP,,yes,yes,LAL,,,,,,,,
Birmingham,Harborne Library  ,,B17 9QG,,yes,yes,LAL,,,,,,,,
Birmingham,Kents Moat Library,,B33 8NF,,yes,yes,LAL,,,,,,,,
Birmingham,Kings Heath Library,,B14 7SW,,yes,yes,LAL,,,,,,,,
Birmingham,Kings Norton Library,,B30 3EU,,yes,yes,LAL,,,,,,,,
Birmingham,Kingstanding Library,,B44 9ST,,yes,yes,LAL,,,,,,,,
Birmingham,Mere Green Library,,B75 5BT,,yes,yes,LAL,,,,,,,,
Birmingham,Northfield Library,,B31 2LB,,yes,yes,LAL,,,,,,,,
Birmingham,Perry Common Library,,B44 0HH,,yes,yes,LAL,,,,,,,,
Birmingham,Quinton Library,,B32 2TW,,yes,yes,LAL,,,,,,,,
Birmingham,Selly Oak Library,,B29 6AE,,yes,yes,LAL,,,,,,,,
Birmingham,Shard End Library,,B34 7AG,,?,yes,LAL,,,,,,2012,,
Birmingham,Sheldon Library,,B26 2RJ,,yes,yes,LAL,,,,,,,,
Birmingham,Small Heath Library,,B10 9RX,,yes,yes,LAL,,,,,,,,
Birmingham,South Yardley Library,,B25 8LT,,yes,yes,LAL,,,,,,,,
Birmingham,Sparkhill Library,,B11 4EA,,yes,yes,LAL,,,,,,,,
Birmingham,Spring Hill Library,,B18 7BH,,yes,yes,LAL,,,,,,,,
Birmingham,Stirchley Library ,,B30 2JT,,yes,yes,LAL,,,,,,,,
Birmingham,Sutton Coldfield Library,,B72 1XX,,yes,yes,LAL,,,,,,,,refurbished in 2013
Birmingham,Tower Hill Library,,B42 1LG,,yes,yes,LAL,,,,,,,,
Birmingham,Walmley Library,,B76 1NP,,yes,yes,LAL,,,,,,,,
Birmingham,Ward End Library,,B8 2HF,,yes,yes,LAL,,,,,,,,
Birmingham,Weoley Castle Library,,B29 5HR,,yes,yes,LAL,,,,,,,,
Birmingham,West Heath Library,,B31 3LX,,?,yes,LAL,,,,,,2013,,
Birmingham,Yardley Wood Library,,B14 4DU,,yes,yes,LAL,,,,,,,,
Blackburn with Darwen,Blackburn ,,BB2 1AG,,yes,yes,LAL,,,,,,,,refurbishment in 2013
Blackburn with Darwen,Darwen ,,BB3 3BU,,yes,yes,LAL,,,,,,,,
Blackburn with Darwen,Mill Hill ,,BB2 4DT,,yes,yes,LAL,,,,,,,,
Blackburn with Darwen,Livesey ,,BB2 5NX,,yes,yes,LAL,,,,,,,,
Blackburn with Darwen,Roman Road ,,BB2 3UY,,yes,yes,LAL,,,,,,,,
Blackpool,Anchersholme ,,FY5 3RS,,yes,yes,LAL,,,,,,,,
Blackpool,Bispham,,FY2 0HH,,,,,,,,,,,,
Blackpool,Blackpool Central ,,FY1 1PX,,yes,yes,LAL,,,,,,,,refurbishment in 2011
Blackpool,Boundary ,,FY3 7RW,,yes,yes,LAL,,,,,,,,
Blackpool,Layton ,,FY3 7BD,,yes,yes,LAL,,,,,,,,
Blackpool,Mereside ,,FY4 4TP,,yes,yes,LAL,,,,,,,,
Blackpool,Moor Park ,,FY2 0JG,,?,yes,LAL,,,,,,2011,,
Blackpool,Palatine ,,FY4 1AP,,yes,yes,LAL,,,,,,,,
Blackpool,Revoe ,,FY1 5HN,,yes,yes,LAL,,,,,,,,
Bolton,Astley Bridge,,BL1 8NP,,,,,,,,XL,2012,,,used as offices by Franking Sense - supplier of franking machines
Bolton,Blackrod Library,,BL6 5LS,,yes,yes,LAL,,,,,,,,
Bolton,Bolton Central Library,,BL1 1SE,,yes,yes,LAL,,,,,,,,
Bolton,Breightmet Library,,BL2 6NT,,yes,yes,LAL,,,,,,,,
Bolton,Bromley Cross Library,,BL7 9LU,,yes,yes,LAL,,,,,,,,
Bolton,Castle Hill,,BL2 2JW,,,,,,,,XL,2012,,,
Bolton,Farnworth Library,,BL4 7PG,,yes,yes,LAL,,,,,,,,
Bolton,Halliwell UCAN neighbourhood collection,,BL1 3BU,,yes,yes,LAL,,,,,,,,
Bolton,Harwood Library,,BL2 3HN,,yes,yes,LAL,,,,,,,,
Bolton,Heaton neighbourhood collection,,BL1 5LF,,,?,LAL,,,,,,,,main library closed 9-Mar-12
Bolton,High Street Library,,BL3 6SZ,,yes,yes,LAL,,,,,,,,
Bolton,Highfield neighbourhood collection,,BL4 0RN,,,?,LAL,,,,,,,,main library closed 12-Jan-12
Bolton,Horwich Library,,BL6 7AJ,,yes,yes,LAL,,,,,,,,
Bolton,Little Lever Library,,BL3 1LP,,yes,yes,LAL,,,,,,,,refurbishment 2016
Bolton,Oldhams neighbourhood collection,,BL1 6RN,,,?,LAL,,,,,,,,
Bolton,Oxford Grove,,BL1 3EJ,,,,,,,,XL,2012,,,
Bolton,Tonge UCAN neighbourhood collection,,BL2 2LE,,,?,LAL,,,,,,,,
Bolton,Westhoughton Library,,BL3 5AT,,yes,yes,LAL,,,,,,,,
Bournemouth,Boscombe Library,,BH1 1BY,,yes,yes,LAL,,,,,,,,
Bournemouth,Bournemouth Library,,BH2 5RQ,,yes,yes,LAL,,,,,,,,
Bournemouth,Castlepoint Library,,BH8 9UP,,yes,yes,LAL,,,,,,,,
Bournemouth,Charminster Library,,BH8 9HT,,yes,yes,LAL,,,,,,,,
Bournemouth,Ensbury Park,,BH10 4DZ,,yes,yes,LAL,,,,,,,,
Bournemouth,Kinson Hub,,BH11 9AW,,yes,yes,LAL,,,,,,,,
Bournemouth,Southbourne Library,,BH5 2HY,,yes,yes,LAL,,,,,,,,
Bournemouth,Springbourne Library,,BH8 8BX,,yes,yes,LAL,,,,,,,,
Bournemouth,Tuckton Library,,BH6 4LF,,yes,yes,LAL,,,,,,,,
Bournemouth,West Howe Library,,BH11 8DU,,yes,yes,LAL,,,,,,,,
Bournemouth,Westbourne Library,,BH4 8DX,,yes,yes,LAL,,,,,,,,
Bournemouth,Winton Library,,BH9 2EN,,yes,yes,LAL,,,,,,,,
Bracknell Forest,Bracknell Central,,RG12 1BH,,yes,yes,LAL,,,,,,,,refurbished in 2012
Bracknell Forest,Ascot Heath,,SL5 8LA,,yes,yes,LAL,,,,,,,,
Bracknell Forest,Binfield,,RG42 4JZ,,yes,yes,LAL,,,,,,,,refurbished in 2013
Bracknell Forest,Birch Hill,,RG12 7WW,,yes,yes,LAL,,,,,,,,
Bracknell Forest,Crowthorne,,RG45 7AT,,yes,yes,LAL,,,,,,,,refurbished in 2013
Bracknell Forest,Great Hollands,,RG12 8UX,,yes,yes,LAL,,,,,,,,
Bracknell Forest,Harmans Water,,RG12 9LP,,yes,yes,LAL,,,,,,,,
Bracknell Forest,Sandhurst,,GU47 9BL,,yes,yes,LAL,,,,,,,,
Bracknell Forest,Whitegrove,,RG42 3JP,,yes,yes,LAL,,,,,,,,
Bradford,Addingham ,,LS29 0NS,,,?,,CRL,,,,,,,Management of the library was transferred to the community in November 2011 and volunteers provide the service with support from Bradford Libraries.
Bradford,Allerton ,,BD15 7PA,,yes,yes,LAL,,,,,,,,
Bradford,Baildon ,,BD17 6ND,,yes,yes,LAL,,,,,,,,
Bradford,Bingley ,,BD16 1AW,,yes,yes,LAL,,,,,,,,
Bradford,Bolling Hall ,,BD4 7LP,,yes,yes,LAL,,,,,,,,refurbished in 2013
Bradford,Bradford City Library ,,BD1 1SD,,yes,yes,LAL,,,,,,,,refurbished in 2013
Bradford,Bradford Local Studies ,,BD1 1NN,,yes,yes,LAL,,,,,,,,
Bradford,Burley ,,LS29 7HD,,yes,yes,LAL,,,,,,,,
Bradford,Clayton ,,BD14 6AY,,yes,yes,LAL,,,,,,,,
Bradford,Denholme ,,BD13 4BL,,yes,yes,LAL,,,,,,,,
Bradford,Eccleshill ,,BD2 4SR,,yes,yes,LAL,,,,,,,,
Bradford,Girlington ,,BD8 9LT,,,,,,,,XL,2015,,,
Bradford,Great Horton ,,BD7 3PE,,yes,yes,LAL,,,,,,,,
Bradford,Haworth   ,,BD22 8EL,,,?,,CRL,,,,,,,Methodist Chapels initiative in 2016 - set up libraries in Haworth Oxenhope and Lees
Bradford,Haworth Road ,,BD9 6LP,,yes,yes,LAL,,,,,,,,
Bradford,Heaton,,BD9 4AX,,,,,,,,XL,2015,,,was in St Barnabas Village Hall
Bradford,Holme Wood ,,BD4 9DY,,yes,yes,LAL,,,,,,,,
Bradford,Idle ,,BD10 9PY,,yes,yes,LAL,,,,,,,,
Bradford,Ilkley ,,LS29 8HA,,yes,yes,LAL,,,,,,,,
Bradford,Keighley ,,BD21 3SX,,yes,yes,LAL,,,,,,,,
Bradford,Laisterdyke ,,BD3 8RP,,yes,yes,LAL,,,,,,,,
Bradford,Lees,,BD22 9DL,,,?,,CRL,,,,,,,Methodist Chapels initiative in 2016 - set up libraries in Haworth Oxenhope and Lees
Bradford,Manningham ,,BD8 8BB,,yes,yes,LAL,,,,,,,,
Bradford,Menston ,,LS29 6LG,,yes,yes,LAL,,,,,,,,
Bradford,Oxenhope,,BD22 9LJ,,,?,,CRL,,,,,,,Methodist Chapels initiative in 2016 - set up libraries in Haworth Oxenhope and Lees
Bradford,Queensbury ,,BD13 1AB,,yes,yes,LAL,,,,,,,,
Bradford,Shipley ,,BD18 3QH,,yes,yes,LAL,,,,,,,,refurbished in 2015
Bradford,Silsden,,BD20 0AJ,,yes,yes,LAL,,,,,,,,
Bradford,St Augustine's ,,BD3 0DN,,yes,yes,LAL,,,,,,,,
Bradford,Thornbury ,,BD3 8JX,,yes,yes,LAL,,,,,,,,
Bradford,Thornton ,,BD13 3HW,,yes,yes,LAL,,,,,,,,
Bradford,Wibsey ,,BD6 1TR,,yes,yes,LAL,,,,,,,,
Bradford,Wilsden ,,BD15 0HT,,?,?,,CRL,,,,,,,Management of the library was transferred to the community in March 2012 and volunteers provide the service with support from Bradford Libraries
Bradford,Wrose ,,BD18 1HX,,?,?,,CRL,,,,,,,Management of the library was transferred to the community in November 2011 and volunteers provide the service with support from Bradford Libraries
Bradford,Wyke ,,BD12 8AL,,yes,yes,LAL,,,,,,,,
Brent,Barham Park,,HA0 2HB,,?,?,,,,ICL,,,,,"Volunteers have run a library since March 2012 at various sites, in 2016 will return to old library site in Barham Park on 15 yr lease"
Brent,Cricklewood,,NW2 6UY,,?,,,,,,XL,2011,,,Volunteer led - new building going up 2016. Run by Cricklewood Library Ltd
Brent,Ealing Road,,HA0 4BA,,yes,yes,LAL,,,,,,,,refurbished in 2012
Brent,Harlesden,,NW10 8SE,,yes,yes,LAL,,,,,,,,
Brent,Kensal Rise,,NW10 5JA,,?,,,,,,XL,2011,,,may re-open in 2016 as new community library
Brent,Kilburn,,NW6 6NN,,yes,yes,LAL,,,,,,,,refurbished in 2012
Brent,Kingsbury,,NW9 9HE,,yes,yes,LAL,,,,,,,,
Brent,Neasden,,NW10 1QJ,,?,,,,,,XL,2011,,,
Brent,Preston,,HA9 8PL,,?,?,,,,ICL,,,,,"April 2015, opened as community library and hub with books, papers and classes. "
Brent,Sudbury Town,,HA0 2LA,,?,?,,CRL,,,,,,,Oct 2015 Barham Library Volunteers set up another library at Sudbury Town Underground station HA0 2LA
Brent,Tokyngton,,HA9 6JE,,?,,,,,,XL,2011,,,
Brent,Wembley,,HA9 0FJ,,?,yes,LAL,,,,,,2013,,
Brent,Wembley - High Road,,HA9 6AH,,?,?,,,,,,,,,"Was Barham Volunteer Library, ? moved back to original Barham Park site in 2016"
Brent,Willesden Green,,NW10 2SF,,?,yes,LAL,,,,,,2014,,
Brighton and Hove,Jubilee Library,,BN1 1GE,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Hove Library,,BN3 2EG,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Coldean Library,,BN1 9ED,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Hangleton Library,,BN3 8LD,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Hollingbury Library,,BN1 8DA,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Mile Oak Library,,BN41 2WS,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Moulsecoomb Library,,BN2 4PA,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Patcham Library,,BN1 8TA,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Portslade Library,,BN41 1XR,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Rottingdean Library,,BN2 7HA,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Saltdean Library,,BN2 8SP,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Westdene Library,,BN1 5GN,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Whitehawk Library,,BN2 5FL,,yes,yes,LAL,,,,,,,,
Brighton and Hove,Woodingdean Library,,BN2 6BA,,?,yes,LAL,,,,,,2013,,
Bristol,Avonmouth ,,BS11 9EN,,yes,yes,LAL,,,,,,,,
Bristol,Bedminster,,BS3 4AQ,,yes,yes,LAL,,,,,,,,
Bristol,Bishopsworth,,BS13 7LN,,yes,yes,LAL,,,,,,,,
Bristol,Bristol Central ,,BS1 5TL,,yes,yes,LAL,,,,,,,,
Bristol,Cheltenham Road ,,BS6 5QX,,yes,yes,LAL,,,,,,,,
Bristol,Clifton ,,BS8 4BX,,yes,yes,LAL,,,,,,,,
Bristol,Eastville ,,BS5 6XP,,?,?,,,,,XL,2016,,,Question - has this one reopened as a community library?
Bristol,Filwood ,,BS4 1JN,,yes,yes,LAL,,,,,,,,
Bristol,Fishponds ,,BS16 3HL,,yes,yes,LAL,,,,,,,,
Bristol,Hartcliffe ,,BS13 0BE,,yes,yes,LAL,,,,,,,,
Bristol,Henbury ,,BS10 7DR,,yes,yes,LAL,,,,,,,,
Bristol,Henleaze ,,BS9 4HP,,yes,yes,LAL,,,,,,,,
Bristol,Hillfields ,,BS16 4HL,,yes,yes,LAL,,,,,,,,
Bristol,Horfield ,,BS7 0BD,,yes,yes,LAL,,,,,,,,
Bristol,Junction 3 ,,BS5 0JF,,?,yes,LAL,,,,,,2013,,
Bristol,Knowle ,,BS4 2QU,,yes,yes,LAL,,,,,,,,
Bristol,Lawrence Weston ,,BS11 0QE,,yes,yes,LAL,,,,,,,,
Bristol,Marksbury Road ,,BS3 5LG,,yes,yes,LAL,,,,,,,,
Bristol,Redland ,,BS8 2PY,,yes,yes,LAL,,,,,,,,
Bristol,Sea Mills ,,BS9 2NA,,yes,yes,LAL,,,,,,,,
Bristol,Shirehampton ,,BS11 9TU,,yes,yes,LAL,,,,,,,,
Bristol,Southmead ,,BS10 6AS,,yes,yes,LAL,,,,,,,,
Bristol,St George ,,BS5 8AL,,yes,yes,LAL,,,,,,,,
Bristol,St Pauls ,,BS2 8AL,,yes,yes,LAL,,,,,,,,
Bristol,Stockwood ,,BS14 8PL,,yes,yes,LAL,,,,,,,,
Bristol,Trinity Road,,BS2 0NW,,?,,,,,,XL,2013,,,"originally St Philips Public Library, now serviced offices"
Bristol,Westbury ,,BS9 3JZ,,yes,yes,LAL,,,,,,,,
Bristol,Whitchurch ,,BS14 0SX,,yes,yes,LAL,,,,,,,,
Bristol,Wick Road ,,BS4 4HE,,yes,yes,LAL,,,,,,,,
Bromley,Anerley Town Hall,,SE20 8BD,,?,?,LAL-,,,,,,,,provides free internet access and collect/drop off books via self service locker
Bromley,Beckenham Library,,BR3 4PE,,yes,yes,LAL,,,,,,,,
Bromley,Biggin Hill Memorial Library and Pool,,TN16 3LB,,yes,yes,LAL,,,,,,,,
Bromley,Bromley Central Library,,BR1 1EX,,yes,yes,LAL,,,,,,,,
Bromley,Burnt Ash Library,,BR1 5AF,,yes,yes,LAL,,,,,,,,
Bromley,Chislehurst Library,,BR7 6DA,,yes,yes,LAL,,,,,,,,
Bromley,Hayes Library,,BR2 7LH,,yes,yes,LAL,,,,,,,,
Bromley,Mottingham Library,,SE9 4QZ,,yes,yes,LAL,,,,,,,,
Bromley,Orpington Library,,BR6 0TW,,yes,yes,LAL,,,,,,,,
Bromley,Penge Library,,SE20 7JX,,yes,yes,LAL,,,,,,,,refurbished in 2014
Bromley,Petts Wood Library,,BR5 1BP,,yes,yes,LAL,,,,,,,,
Bromley,Shortlands Library,,BR2 0JP,,yes,yes,LAL,,,,,,,,
Bromley,Southborough Library,,BR2 8AP,,yes,yes,LAL,,,,,,,,
Bromley,St Pauls Cray Library,,BR5 2RW,,yes,yes,LAL,,,,,,,,
Bromley,West Wickham Library,,BR4 0SH,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Amersham Library,,HP6 5AH,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Aylesbury Library,,HP20 1UU,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Aylesbury Study Centre,,HP20 1UU,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Beacon Villages,,LU7 9EP,,?,?,,CRL,,,,,,,books are provided by Bucks County Council
Buckinghamshire,Beaconsfield Library,,HP9 2NJ,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Bourne End Library,,SL8 5SX,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Buckingham Library,,MK18 1JP,,yes,yes,LAL,,,,,,,,refurbished in 2015
Buckinghamshire,Burnham Library,,SL1 7HR,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Castlefield Library,,HP12 3LL,,?,?,,CRL,,,,,,,The Castlefield Community Centre and Community Library are managed by the Karima foundation
Buckinghamshire,Chalfont St Giles,,HP8 4QA,,?,?,,CRL,,,,,,,
Buckinghamshire,Chalfont St Peter,,SL9 9QA,,?,?,,CRL,,,,,,,
Buckinghamshire,Chesham Business Hub,,HP5 2JD,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Chesham Library,,HP5 2JD,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Farnham Common,,SL2 3NL,,?,?,,CRL,,,,,,,
Buckinghamshire,Flackwell Heath,,HP10 9AA,,?,?,,CRL,,,,,,,
Buckinghamshire,Gerrards Cross,,SL9 8EL,,?,?,,CRL,,,,,,,
Buckinghamshire,Great Missenden Library,,HP16 0AL,,?,?,,CRL,,,,,,,
Buckinghamshire,Haddenham,,HP17 8EE,,?,?,,CRL,,,,,,,
Buckinghamshire,Hazlemere Library,,HP15 7PY,,yes,yes,LAL,,,,,,,,
Buckinghamshire,High Wycombe Library,,HP11 2DH,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Iver Heath,,SL0 0DA,,?,?,,CRL,,,,,,,
Buckinghamshire,Little Chalfont,,HP7 9QA,,?,?,,CRL,,,,,,,
Buckinghamshire,Long Crendon,,HP18 9AF,,?,?,,CRL,,,,,,,
Buckinghamshire,Marlow Library,,SL7 1BL,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Micklefield Library,,HP13 7HU,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Princes Risborough Library,,HP27 0AA,,yes,yes,LAL,,,,,,,,
Buckinghamshire,Steeple Claydon,,MK18 2PY,,?,?,,,,ICL,,,,,
Buckinghamshire,Stokenchurch,,HP14 3RG,,?,?,,CRL,,,,,,,
Buckinghamshire,Wendover,,HP22 6DU,,?,?,,CRL+,,,,,,,
Buckinghamshire,West Wycombe,,HP14 3AE,,?,?,,CRL,,,,,,,
Buckinghamshire,Wing,,LU7 0NN,,?,?,,CRL,,,,,,,
Buckinghamshire,Winslow,,MK18 3DL,,?,?,,CRL,,,,,,,
Bury,Ainsworth Library,,BL2 5RT,,yes,yes,LAL,,,,,,,,
Bury,Brandlesholme Community Centre and Library,,BL8 1HS,,yes,yes,LAL,,,,,,,,
Bury,Bury Library,,BL9 0DG,,yes,yes,LAL,,,,,,,,
Bury,Castle Leisure Centre Library,,BL9 0EZ,,yes,yes,LAL,,,,,,,,
Bury,Coronation Road Community Centre and Library,,M26 3WD,,yes,yes,LAL,,,,,,,,
Bury,Dumers Lane Community Centre and Library,,M26 2GN,,yes,yes,LAL,,,,,,,,
Bury,Moorside Community Centre and Library,,BL9 6NY,,yes,yes,LAL,,,,,,,,
