id,population,distance
16,4081,0.6
16,4990,0.7
16,4520,0.8
16,1627,0.9
16,1599,1.0
16,742,1.1
16,292,1.3
17,1267,0.1
17,1311,0.2
17,3659,0.3
17,3628,0.4
17,4362,0.5
17,3098,0.6
17,2933,0.7
17,2517,0.8
17,3889,0.9
17,1775,1.0
17,304,1.1
18,961,0.1
18,3311,0.2
18,3494,0.3
18,4688,0.4
18,3328,0.5
18,3693,0.6
18,1351,0.7
18,2151,0.8
18,1759,0.9
18,316,1.0
18,407,1.1
19,1696,0.1
19,1219,0.2
19,3878,0.3
19,4237,0.4
19,4406,0.5
19,3394,0.6
19,4171,0.7
19,1428,0.8
19,1036,0.9
19,1556,1.0
19,864,1.1
19,332,1.2
22,1920,0.1
22,3875,0.2
22,4669,0.3
22,2951,0.4
22,5837,0.5
22,4954,0.6
22,4315,0.7
22,2670,0.8
22,1557,0.9
22,2103,1.0
22,266,1.1
23,239,0.0
23,1399,0.1
23,4462,0.2
23,4660,0.3
23,4815,0.4
23,3198,0.5
23,2648,0.6
23,1833,0.7
23,2086,0.8
23,418,0.9
23,353,1.1
24,1116,0.1
24,1525,0.2
24,5629,0.3
24,3075,0.4
24,5004,0.5
24,6118,0.6
24,5205,0.7
24,4857,0.8
24,4363,0.9
24,1252,1.0
24,960,1.1
24,753,1.2
24,485,1.3
25,440,0.1
25,1046,0.2
25,1817,0.3
25,2549,0.4
25,1086,0.5
25,4006,0.6
25,1195,0.7
25,2306,0.8
25,655,0.9
25,1329,1.0
25,307,1.2
25,743,1.3
25,644,1.6
25,238,1.9
26,295,0.0
26,946,0.1
26,2629,0.2
26,4556,0.3
26,3761,0.4
26,5805,0.5
26,4460,0.6
26,6515,0.7
26,5396,0.8
26,2650,0.9
26,939,1.0
26,336,1.1
26,661,1.2
26,686,1.3
26,375,1.6
27,397,0.1
27,2326,0.2
27,3389,0.3
27,1762,0.4
27,6356,0.5
27,3496,0.6
27,3609,0.7
27,2160,0.8
27,1710,0.9
28,399,0.0
28,1443,0.1
28,1908,0.2
28,692,0.3
28,1337,0.4
28,1489,0.5
28,904,0.6
28,1856,0.7
28,621,0.8
28,2099,0.9
28,362,1.0
29,338,0.1
29,484,0.2
29,3714,0.3
29,4055,0.4
29,3940,0.5
29,3977,0.6
29,3759,0.7
29,3308,0.8
29,1818,0.9
29,3149,1.0
29,1124,1.1
29,1473,1.2
29,657,1.3
29,297,1.5
31,345,0.1
31,1211,0.2
31,1137,0.3
31,1278,0.4
31,1330,0.5
31,1793,0.6
31,608,0.7
31,1408,0.8
31,912,0.9
31,613,1.0
31,945,1.1
31,217,1.2
31,291,1.3
31,882,1.4
31,369,1.5
31,742,1.6
32,335,0.1
32,1139,0.2
32,1095,0.3
32,1215,0.4
32,1586,0.5
32,576,0.6
32,552,0.7
32,970,0.8
32,272,1.0
32,196,1.1
32,139,1.2
32,549,1.4
32,555,1.6
32,272,1.7
33,510,0.1
33,518,0.2
33,973,0.3
33,534,0.4
33,1335,0.5
33,1741,0.6
33,578,0.7
33,250,0.8
33,873,0.9
33,291,1.0
33,1144,1.1
33,325,1.2
33,873,1.3
33,1166,1.4
33,1182,1.5
33,549,1.6
33,234,1.7
33,519,1.8
33,543,1.9
33,375,2.2
33,499,2.4
33,557,2.8
33,532,2.9
33,668,3.2
34,428,0.1
34,1070,0.2
34,834,0.3
34,1375,0.4
34,1449,0.5
34,1181,0.8
34,923,0.9
34,610,1.0
34,1400,1.1
34,739,1.2
34,759,1.3
34,1027,1.4
34,855,1.5
34,575,1.6
35,820,0.1
35,336,0.2
35,311,0.3
35,1797,0.4
35,521,0.5
35,238,0.6
35,1014,0.7
35,316,0.8
35,772,0.9
35,320,1.0
35,390,1.2
35,805,1.3
35,821,1.4
35,480,1.6
35,373,1.8
37,586,0.1
37,1391,0.2
37,2012,0.3
37,2709,0.4
37,1878,0.5
37,1938,0.6
37,875,0.7
37,1997,0.8
37,1807,0.9
37,1223,1.0
37,1038,1.1
37,667,1.2
37,754,1.4
37,602,1.6
37,330,1.7
37,809,1.8
37,281,2.2
37,390,2.5
37,293,4.2
39,1303,0.1
39,1189,0.2
39,1824,0.3
39,1463,0.4
39,1556,0.5
39,493,0.6
39,1565,0.7
39,638,0.8
39,1343,1.0
39,509,1.1
39,954,1.2
39,1215,1.3
39,646,1.4
39,822,1.5
39,363,1.6
39,929,1.7
39,315,2.1
39,377,2.6
39,125,3.2
40,233,0.0
40,757,0.1
40,1013,0.2
40,1772,0.3
40,1107,0.4
40,1520,0.5
40,905,0.6
40,890,0.7
40,210,0.9
40,710,1.0
40,535,1.1
40,294,1.2
40,941,1.3
40,952,1.4
40,408,1.6
40,488,1.7
40,310,1.8
40,304,2.0
40,628,2.2
40,373,2.3
40,199,2.8
40,737,2.9
40,240,3.8
40,187,3.9
40,375,4.9
41,635,0.1
41,500,0.2
41,1383,0.3
41,955,0.4
41,1146,0.5
41,1081,0.6
41,1644,0.7
41,1803,0.8
41,1954,0.9
41,2975,1.0
41,1864,1.1
41,552,1.2
41,324,1.4
42,569,0.1
42,1742,0.2
42,1911,0.3
42,1524,0.4
42,2176,0.5
42,1800,0.6
42,756,0.7
42,1043,0.8
42,1486,0.9
42,1208,1.0
42,1470,1.1
42,279,1.2
43,604,0.1
43,1544,0.2
43,1237,0.3
43,1514,0.4
43,3199,0.5
43,255,0.6
43,631,0.7
43,962,0.8
43,1062,0.9
43,234,1.0
43,318,1.1
44,256,0.0
44,1552,0.2
44,1258,0.3
44,1418,0.4
44,1520,0.5
44,1474,0.6
44,1077,0.7
44,248,0.8
44,298,0.9
44,230,1.0
44,291,1.4
44,445,1.6
45,509,0.1
45,1029,0.2
45,2151,0.3
45,875,0.4
45,2031,0.5
45,2481,0.6
45,1705,0.7
45,2339,0.8
45,1131,0.9
45,1387,1.0
45,623,1.1
45,836,1.2
45,224,1.3
45,271,1.5
46,881,0.1
46,715,0.2
46,2086,0.3
46,1386,0.4
46,1057,0.5
46,1897,0.6
46,1249,0.7
46,2404,0.8
46,948,0.9
46,1004,1.0
46,1001,1.1
46,313,1.2
46,801,1.4
46,247,1.5
46,301,1.6
46,248,1.9
46,327,2.1
46,225,2.6
47,342,0.0
47,680,0.1
47,1921,0.2
47,3903,0.3
47,4334,0.4
47,3153,0.5
47,3827,0.6
47,3049,0.7
47,1711,0.8
47,2083,0.9
47,2363,1.0
47,775,1.1
47,1770,1.2
47,821,1.3
47,863,1.4
47,4262,1.5
47,925,1.6
47,1361,1.7
47,887,1.8
47,741,1.9
47,333,2.0
47,681,2.2
47,924,2.4
47,346,2.5
47,1317,2.6
47,564,2.7
47,273,2.9
47,623,3.0
47,266,3.1
47,300,3.5
47,298,3.6
47,202,3.9
50,286,0.1
50,1511,0.2
50,2024,0.3
50,1633,0.4
50,687,0.5
50,2670,0.6
50,1913,0.7
50,2614,0.8
50,1808,0.9
50,567,1.1
50,308,1.3
50,302,1.5
50,357,2.2
50,331,2.6
50,330,2.8
50,578,3.2
50,317,3.4
50,316,3.6
50,228,3.8
50,259,4.0
50,436,4.6
50,286,5.7
50,265,6.1
50,257,6.3
52,456,0.0
52,633,0.2
52,2197,0.3
52,2386,0.4
52,2158,0.5
52,2198,0.6
52,2910,0.7
52,1134,0.8
52,941,0.9
53,443,0.0
53,1624,0.1
53,3382,0.2
53,2661,0.3
53,4319,0.4
53,3708,0.5
53,3988,0.6
53,4398,0.7
53,1847,0.8
53,3040,0.9
53,2751,1.0
53,2878,1.1
53,1421,1.2
53,2377,1.3
53,1892,1.4
53,1667,1.5
53,1053,1.6
53,361,1.7
53,545,1.9
53,317,2.0
53,139,2.4
53,149,2.6
53,220,3.3
53,238,3.5
53,254,3.6
53,184,4.2
53,300,4.3
54,1327,0.1
54,312,0.2
54,1241,0.3
54,1449,0.4
54,313,0.5
54,383,0.6
54,257,0.7
54,1218,0.9
54,381,1.0
54,622,1.3
54,988,1.4
54,507,1.5
54,705,1.6
54,1058,1.7
54,593,1.8
54,289,1.9
54,225,2.0
54,876,2.1
54,186,2.3
54,1159,2.4
54,155,2.5
54,292,2.6
54,965,2.8
54,294,3.0
54,141,3.4
54,300,3.6
54,166,3.9
54,795,4.4
54,330,4.5
54,294,4.9
54,519,5.1
54,857,5.2
54,381,6.2
54,564,6.3
54,469,6.7
54,206,6.8
54,276,6.9
54,354,7.7
54,184,8.5
55,308,0.1
55,618,0.2
55,768,0.3
55,613,0.4
55,1561,0.5
55,663,0.6
55,1897,0.7
55,1018,0.8
55,671,0.9
55,334,1.0
55,871,1.4
55,641,1.6
55,1376,1.8
55,258,1.9
55,1496,2.0
55,335,2.1
55,1989,2.2
55,286,2.3
55,361,2.5
55,266,2.8
55,316,3.8
56,630,0.1
56,952,0.2
56,659,0.3
56,582,0.4
56,692,0.5
56,341,0.7
56,335,0.8
56,313,1.1
56,330,1.3
56,439,1.5
56,268,2.7
56,382,2.9
58,251,0.0
58,912,0.1
58,555,0.2
58,2202,0.3
58,1640,0.4
58,1329,0.5
58,1033,0.6
58,2241,0.7
58,899,0.8
58,593,0.9
58,328,1.1
58,329,1.4
58,1012,2.1
59,762,0.1
59,948,0.2
59,2574,0.3
59,5061,0.4
59,3151,0.5
59,6638,0.6
59,6934,0.7
59,6787,0.8
59,3708,0.9
59,3297,1.0
59,2745,1.1
59,919,1.2
59,1451,1.3
59,702,1.4
59,878,1.5
59,1106,1.6
59,1345,1.7
59,555,2.0
59,536,2.1
59,213,2.2
59,430,2.3
59,366,2.4
59,542,2.6
59,1082,2.8
60,261,0.0
60,325,0.1
60,532,0.2
60,872,0.3
60,575,0.4
60,1548,0.5
60,288,0.6
60,285,0.8
60,735,1.1
60,1703,1.2
60,259,1.3
60,352,1.4
60,967,1.5
60,1294,1.6
60,1004,1.7
60,1209,1.8
60,1423,1.9
60,339,2.0
60,364,2.2
60,212,2.5
60,272,2.9
60,478,3.0
60,363,3.3
60,391,3.4
60,328,3.6
60,666,3.9
60,338,4.0
60,591,4.1
60,347,4.2
60,278,4.4
60,1087,4.9
60,772,5.0
60,541,5.1
60,520,5.2
60,517,5.4
60,213,5.5
60,281,5.6
60,509,5.8
60,252,6.9
60,365,7.9
60,310,8.0
60,318,8.8
60,253,9.2
60,385,9.4
61,421,0.1
61,2331,0.2
61,2603,0.3
61,1842,0.4
61,4106,0.5
61,2043,0.6
61,5417,0.7
61,2463,0.8
61,2465,0.9
61,1185,1.0
61,242,1.1
61,596,1.2
61,373,1.3
61,409,1.4
61,815,1.5
61,722,1.6
61,317,1.7
61,612,2.2
61,826,2.5
61,525,3.3
61,286,3.5
61,1244,3.6
61,260,4.2
61,344,4.5
62,284,0.1
62,1551,0.2
62,1445,0.3
62,2589,0.4
62,2938,0.5
62,2910,0.6
62,2022,0.7
62,5101,0.8
62,4039,0.9
62,2390,1.0
62,3237,1.1
62,2052,1.2
62,885,1.3
62,1668,1.4
62,979,1.5
62,867,1.6
62,793,1.7
62,269,2.1
62,537,2.3
62,315,2.5
62,399,2.8
62,299,3.0
62,431,3.2
62,392,3.4
62,368,3.5
62,294,3.6
62,385,3.7
62,335,3.8
62,989,3.9
62,603,4.1
62,401,4.4
62,348,4.5
62,351,4.8
62,385,5.1
62,358,5.6
62,316,6.6
62,652,6.7
62,342,6.9
62,1119,7.0
62,292,7.1
62,268,7.5
62,212,8.6
62,129,8.7
62,395,10.6
63,286,0.1
63,1231,0.2
63,975,0.3
63,988,0.4
63,1218,0.6
63,251,0.9
63,347,1.0
63,1681,1.1
63,315,1.4
63,366,1.5
63,316,2.2
63,312,2.4
63,214,2.6
63,719,2.9
67,1016,0.1
67,1017,0.2
67,3057,0.3
67,2216,0.4
67,4413,0.5
67,2523,0.6
67,6246,0.7
67,4389,0.8
67,5553,0.9
67,4813,1.0
67,3036,1.1
67,3968,1.2
67,3210,1.3
67,1373,1.4
67,646,1.5
67,665,1.6
68,664,0.1
68,289,0.2
68,4257,0.3
68,1510,0.4
68,1801,0.5
68,916,0.6
68,2247,0.7
68,1971,0.8
68,1644,0.9
68,1235,1.0
68,677,1.3
68,347,1.5
69,34,0.0
69,1178,0.1
69,1601,0.2
69,1911,0.3
69,2861,0.4
69,3159,0.5
69,4284,0.6
69,3387,0.7
69,4132,0.8
69,5145,0.9
69,5262,1.0
69,3438,1.1
69,2720,1.2
69,2082,1.3
69,2254,1.4
69,947,1.5
69,676,1.6
71,1268,0.1
71,1989,0.2
71,2515,0.3
71,2360,0.4
71,3028,0.5
71,2529,0.6
71,3186,0.7
71,3141,0.8
71,3840,0.9
71,3097,1.0
71,3638,1.1
71,5195,1.2
71,4244,1.3
71,1758,1.4
71,336,1.5
71,359,1.7
71,160,1.8
73,286,0.1
73,1560,0.2
73,1962,0.3
73,2135,0.4
73,1848,0.5
73,2808,0.6
73,3295,0.7
73,2663,0.8
73,2014,0.9
73,1067,1.0
73,649,1.1
73,2174,1.2
73,3849,1.3
73,2677,1.4
73,2095,1.5
73,386,1.6
75,1179,0.1
75,2195,0.2
75,2784,0.3
75,4236,0.4
75,4342,0.5
75,5696,0.6
75,6999,0.7
75,5630,0.8
75,8245,0.9
75,5197,1.0
75,3866,1.1
75,3416,1.2
75,1469,1.3
75,1717,1.4
75,290,1.5
76,1056,0.1
76,1260,0.2
76,3927,0.3
76,3941,0.4
76,4312,0.5
76,4699,0.6
76,1952,0.7
76,3163,0.8
76,595,0.9
76,1011,1.0
77,2871,0.1
77,2227,0.2
77,3483,0.3
77,1755,0.4
77,3356,0.5
77,3780,0.6
77,2350,0.7
77,939,0.8
77,1079,0.9
77,484,1.0
77,618,1.3
78,739,0.1
78,3539,0.2
78,2703,0.3
78,5925,0.4
78,7240,0.5
78,4513,0.6
78,6197,0.7
78,5338,0.8
78,2124,0.9
78,1030,1.0
78,451,1.1
78,864,1.2
79,564,0.1
79,1518,0.2
79,1543,0.3
79,2341,0.4
79,2492,0.5
79,2870,0.6
79,2865,0.7
79,1754,0.8
79,1835,0.9
79,312,1.0
80,1621,0.1
80,3465,0.2
80,4525,0.3
80,4802,0.4
80,4944,0.5
80,4886,0.6
80,2188,0.7
80,2293,0.8
80,1111,0.9
80,233,1.0
82,693,0.1
82,2312,0.2
82,1258,0.3
82,1002,0.4
82,2669,0.5
82,2081,0.6
82,6808,0.7
82,2655,0.8
82,529,0.9
82,313,1.0
82,325,1.3
83,799,0.1
83,962,0.2
83,2694,0.3
83,2820,0.4
83,2734,0.5
83,3082,0.6
83,3908,0.7
83,2442,0.8
83,2855,0.9
83,295,1.1
84,1157,0.1
84,2078,0.2
84,2306,0.3
84,1507,0.4
84,1788,0.5
84,1216,0.6
84,1856,0.7
84,859,0.8
84,1490,0.9
84,293,1.0
84,1275,1.1
84,338,1.3
84,318,1.6
86,1125,0.1
86,1601,0.2
86,1766,0.3
86,3561,0.4
86,2855,0.5
86,2501,0.6
86,3683,0.7
86,1209,0.8
86,2607,0.9
86,1405,1.0
87,336,0.0
87,305,0.1
87,1668,0.2
87,2492,0.3
87,3941,0.4
87,4809,0.5
87,5602,0.6
87,5918,0.7
87,5067,0.8
87,8185,0.9
87,4312,1.0
87,4501,1.1
87,1920,1.2
87,1238,1.3
87,380,1.4
88,282,0.0
88,1427,0.2
88,764,0.3
88,3059,0.4
88,1656,0.5
88,2366,0.6
88,2441,0.7
88,648,0.8
88,1604,0.9
88,3253,1.0
88,2423,1.1
88,1056,1.2
88,1993,1.3
88,458,1.4
88,475,1.6
88,753,1.8
89,1747,0.1
89,717,0.2
89,3403,0.3
89,2179,0.4
89,3684,0.5
89,2737,0.6
89,2230,0.7
89,3256,0.8
89,2120,0.9
89,2156,1.0
89,1415,1.1
89,1341,1.2
89,366,1.3
90,1005,0.1
90,1264,0.2
90,2507,0.3
90,3459,0.4
90,4075,0.5
90,3909,0.6
90,4727,0.7
90,1858,0.8
90,2330,0.9
90,355,1.0
91,1784,0.1
91,2571,0.2
91,3527,0.3
91,5397,0.4
91,6956,0.5
91,4820,0.6
91,4855,0.7
91,4725,0.8
91,5631,0.9
91,4427,1.0
91,1953,1.1
91,2469,1.2
91,1232,1.3
91,298,1.4
91,502,1.5
92,1664,0.1
92,1395,0.2
92,3831,0.3
92,2147,0.4
92,1584,0.5
92,4119,0.6
92,2966,0.7
92,1814,0.8
92,2735,0.9
92,1111,1.0
92,2418,1.1
92,1685,1.2
92,320,1.3
92,1219,1.4
92,992,1.5
92,1040,1.6
92,525,1.7
93,385,0.0
93,298,0.1
93,2129,0.2
93,2483,0.3
93,4087,0.4
93,1828,0.5
93,3750,0.6
93,2024,0.7
93,1704,0.8
93,1556,0.9
93,700,1.0
93,2119,1.1
93,617,1.2
93,613,1.3
94,270,0.0
94,712,0.1
94,1479,0.2
94,2333,0.3
94,2887,0.4
94,3551,0.5
94,3270,0.6
94,3651,0.7
94,2866,0.8
94,2801,0.9
94,1916,1.0
94,260,1.1
95,581,0.2
95,1584,0.3
95,1695,0.4
95,4054,0.5
95,4015,0.6
95,4272,0.7
95,4802,0.8
95,2438,0.9
95,1404,1.0
95,1411,1.1
95,1380,1.2
95,1783,1.3
95,757,1.4
96,331,0.1
96,1992,0.2
96,3414,0.3
96,3862,0.4
96,4497,0.5
96,4729,0.6
96,4983,0.7
96,3735,0.8
96,1683,0.9
96,1125,1.0
97,1322,0.1
97,1744,0.2
97,3808,0.3
97,4087,0.4
97,4302,0.5
97,7623,0.6
97,2467,0.7
97,3440,0.8
97,3276,0.9
97,1003,1.0
97,795,1.1
97,205,1.2
97,1930,1.3
98,838,0.1
98,459,0.2
98,2398,0.3
98,2439,0.4
98,1625,0.5
98,2582,0.6
98,3266,0.7
98,1298,0.8
98,2195,0.9
98,2320,1.0
98,941,1.1
98,1765,1.2
98,469,1.3
98,1521,1.4
98,951,1.5
98,406,1.8
99,910,0.1
99,1134,0.2
99,2521,0.3
99,2430,0.4
99,3263,0.5
99,3494,0.6
99,6834,0.7
99,5477,0.8
99,5544,0.9
99,3919,1.0
99,1954,1.1
99,2577,1.2
99,1379,1.3
99,1716,1.4
99,2440,1.5
99,1830,1.6
99,1896,1.7
99,930,1.8
99,325,1.9
100,854,0.1
100,732,0.2
100,3832,0.3
100,2027,0.4
100,4253,0.5
100,3621,0.6
100,4043,0.7
100,2508,0.8
100,3716,0.9
100,1260,1.0
100,999,1.1
100,885,1.2
101,1077,0.1
101,961,0.2
101,2948,0.3
101,3695,0.4
101,3265,0.5
101,3647,0.6
101,4159,0.7
101,1467,0.8
101,1113,0.9
101,923,1.0
102,1710,0.1
102,4037,0.2
102,4296,0.3
102,2368,0.4
102,4251,0.5
102,1646,0.6
102,1445,0.7
102,1307,0.8
102,3457,0.9
102,542,1.0
103,676,0.0
103,1043,0.1
103,1143,0.2
103,1690,0.3
103,2375,0.4
103,2026,0.5
103,1211,0.6
103,3103,0.7
103,586,0.8
103,239,1.0
105,1091,0.1
105,2357,0.2
105,1915,0.3
105,2764,0.4
105,4859,0.5
105,3851,0.6
105,2053,0.7
105,1336,0.8
105,868,0.9
105,284,1.0
105,296,1.1
106,2502,0.1
106,3168,0.2
106,5217,0.3
106,4999,0.4
106,5608,0.5
106,9299,0.6
106,4842,0.7
106,8370,0.8
106,2152,0.9
106,604,1.0
106,826,1.1
107,652,0.1
107,1404,0.2
107,1031,0.3
107,4200,0.4
107,3520,0.5
107,5258,0.6
107,6391,0.7
107,3602,0.8
107,2357,0.9
107,1347,1.0
107,819,1.1
107,297,1.2
108,1304,0.1
108,4411,0.2
108,5962,0.3
108,6732,0.4
108,6378,0.5
108,7630,0.6
108,5201,0.7
108,1686,0.8
108,361,0.9
109,1235,0.1
109,2063,0.2
109,1367,0.3
109,2018,0.4
109,3648,0.5
109,2490,0.6
109,2843,0.7
109,3710,0.8
109,3389,0.9
109,2617,1.0
109,1976,1.1
109,3458,1.2
109,1487,1.3
109,501,1.4
109,574,1.6
110,1022,0.1
110,1474,0.2
110,1292,0.3
110,3331,0.4
110,4543,0.5
110,2833,0.6
110,3002,0.7
110,2283,0.8
110,1306,0.9
110,1251,1.0
110,533,1.1
111,404,0.1
111,904,0.2
111,1143,0.3
111,2004,0.4
111,1272,0.5
111,2648,0.6
111,2500,0.7
111,618,0.8
111,3872,0.9
111,1170,1.0
111,2210,1.1
111,1642,1.2
111,1341,1.3
111,917,1.4
111,674,1.5
111,605,1.6
111,1016,1.7
112,267,0.0
112,561,0.1
112,2379,0.2
112,2267,0.3
112,2675,0.4
112,4118,0.5
112,3497,0.6
112,1752,0.7
112,5252,0.8
112,3078,0.9
112,3074,1.0
112,635,1.1
112,744,1.2
112,351,1.4
113,481,0.1
113,913,0.2
113,1143,0.3
113,1733,0.4
113,1879,0.5
113,2412,0.6
113,2460,0.7
113,1183,0.8
113,1564,0.9
113,902,1.0
113,854,1.1
113,640,1.3
113,607,1.5
114,316,0.0
114,561,0.1
114,2723,0.2
114,3485,0.3
114,3117,0.4
114,7828,0.5
114,6494,0.6
114,7900,0.7
114,6297,0.8
114,3818,0.9
114,2999,1.0
114,2647,1.1
114,407,1.2
114,682,1.3
115,323,0.0
115,925,0.1
115,648,0.2
115,3178,0.3
115,3156,0.4
115,4119,0.5
115,2560,0.6
115,4860,0.7
115,2046,0.8
115,565,0.9
117,111,0.0
117,247,0.1
117,1992,0.2
117,1765,0.3
117,3242,0.4
117,3630,0.5
117,5489,0.6
117,3911,0.7
117,3282,0.8
117,1445,0.9
117,1153,1.0
117,378,1.1
118,452,0.0
118,732,0.2
118,2969,0.3
118,2886,0.4
118,5826,0.5
118,5844,0.6
118,6086,0.7
118,6298,0.8
118,7215,0.9
118,4862,1.0
118,3309,1.1
118,3447,1.2
118,3240,1.3
118,3528,1.4
118,3401,1.5
118,1536,1.6
118,786,1.7
118,1059,1.8
118,837,2.0
118,324,2.2
119,338,0.1
119,2250,0.2
119,1674,0.3
119,3534,0.4
119,2096,0.5
119,2435,0.6
119,3226,0.7
119,2201,0.8
119,2776,0.9
119,1746,1.0
119,1965,1.1
119,1423,1.2
119,894,1.4
119,577,1.5
119,296,1.6
119,198,1.7
119,299,1.9
119,231,2.0
119,247,2.2
119,347,3.6
119,583,3.7
119,355,3.8
119,335,3.9
119,356,4.2
119,268,4.5
119,656,4.6
119,161,4.7
119,506,4.8
119,304,5.0
120,283,0.0
120,264,0.1
120,802,0.2
120,2116,0.3
120,854,0.4
120,1374,0.5
120,292,0.6
120,316,0.7
120,922,0.8
120,163,1.4
121,287,0.0
121,531,0.1
121,1169,0.2
121,3121,0.3
121,2308,0.4
121,4633,0.5
121,3559,0.6
121,2252,0.7
121,787,0.8
121,677,0.9
121,695,1.0
122,649,0.1
122,1375,0.2
122,2352,0.3
122,1116,0.4
122,1883,0.5
122,2107,0.6
122,2979,0.7
122,1831,0.8
122,395,0.9
122,2010,1.0
122,1120,1.1
122,912,1.2
122,1140,1.3
122,1135,1.4
122,866,1.5
122,296,1.6
122,361,2.1
123,656,0.1
123,1145,0.2
123,1826,0.3
123,1845,0.4
123,1416,0.5
123,1150,0.6
123,2055,0.7
123,1049,0.8
123,220,0.9
123,197,1.0
125,329,0.0
125,243,0.1
125,916,0.2
125,1626,0.3
125,2610,0.4
125,2818,0.5
125,612,0.6
125,223,0.7
125,350,0.9
126,324,0.0
126,316,0.1
126,1638,0.2
126,1976,0.3
126,1504,0.4
126,1875,0.5
126,1106,0.6
126,497,0.7
126,215,1.0
126,383,1.1
127,265,0.0
127,900,0.1
127,1787,0.2
127,2190,0.3
127,3525,0.4
127,3009,0.5
127,3227,0.6
127,1517,0.7
127,568,0.8
127,1157,0.9
127,695,1.0
127,228,1.1
128,320,0.0
128,609,0.1
128,1650,0.2
128,380,0.3
128,627,0.4
128,681,0.5
128,280,0.6
128,1629,0.7
128,2449,0.8
128,1289,0.9
128,856,1.0
128,918,1.1
128,391,1.2
129,851,0.1
129,2032,0.2
129,1099,0.3
129,2599,0.4
129,3101,0.5
129,2874,0.6
129,3457,0.7
129,2729,0.8
129,723,0.9
129,350,1.0
129,248,1.1
130,1161,0.1
130,903,0.2
130,3289,0.3
130,4919,0.4
130,4260,0.5
130,2700,0.6
130,4559,0.7
130,2684,0.8
130,3802,0.9
130,3598,1.0
130,3092,1.1
130,1413,1.2
130,902,1.3
130,331,1.4
130,346,1.5
130,322,1.7
131,1452,0.1
131,2502,0.2
131,2835,0.3
131,4230,0.4
131,2682,0.5
131,2331,0.6
131,1074,0.7
131,753,0.8
131,295,0.9
131,813,1.0
133,616,0.1
133,606,0.2
133,1893,0.3
133,297,0.4
133,251,0.5
133,288,0.6
133,243,0.7
133,300,0.8
133,308,0.9
133,289,1.2
133,321,1.4
134,484,0.1
134,323,0.2
134,405,0.3
134,2531,0.4
134,2197,0.5
134,2315,0.6
134,2604,0.7
134,4013,0.8
134,5474,0.9
134,3749,1.0
134,5205,1.1
134,5606,1.2
134,4027,1.3
134,2627,1.4
134,3053,1.5
134,1390,1.6
134,878,1.7
134,2244,1.8
134,878,1.9
134,1201,2.0
134,752,2.1
134,776,2.2
134,993,2.3
135,278,0.0
135,563,0.1
135,1206,0.2
135,2466,0.3
135,2497,0.4
135,3133,0.5
135,2539,0.6
135,2499,0.7
135,2416,0.8
135,2100,0.9
135,1165,1.0
135,587,1.1
136,316,0.0
136,568,0.1
136,1155,0.2
136,2003,0.3
136,1249,0.4
136,2397,0.5
136,1498,0.6
136,1718,0.7
136,1060,0.8
136,2701,0.9
136,2042,1.0
136,1884,1.1
136,1640,1.2
136,1566,1.3
136,1470,1.4
136,919,1.5
136,379,1.6
136,307,1.8
138,902,0.1
138,1877,0.2
138,1710,0.3
138,1531,0.4
138,3675,0.5
138,2611,0.6
138,3233,0.7
138,3458,0.8
138,3909,0.9
